 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
933.00   1033.00    1033.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.010E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.258E-03      4.272E-03 
934.00   1034.00    1034.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.008E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.257E-03      4.272E-03 
935.00   1035.00    1035.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.006E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.256E-03      4.272E-03 
936.00   1036.00    1036.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.004E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.255E-03      4.272E-03 
937.00   1037.00    1037.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.002E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.254E-03      4.272E-03 
938.00   1038.00    1038.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.996E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.253E-03      4.272E-03 
939.00   1039.00    1039.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.975E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.252E-03      4.272E-03 
940.00   1040.00    1040.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.953E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.251E-03      4.272E-03 
941.00   1041.00    1041.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.932E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.250E-03      4.272E-03 
942.00   1042.00    1042.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.911E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.250E-03      4.272E-03 
943.00   1043.00    1043.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.890E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.249E-03      4.272E-03 
944.00   1044.00    1044.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.869E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.248E-03      4.272E-03 
945.00   1045.00    1045.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.848E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.247E-03      4.272E-03 
946.00   1046.00    1046.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.827E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.246E-03      4.272E-03 
947.00   1047.00    1047.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.807E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.245E-03      4.272E-03 
948.00   1048.00    1048.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.786E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.244E-03      4.272E-03 
949.00   1049.00    1049.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      9.765E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.243E-03      4.272E-03 
950.00   1050.00    1050.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.745E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.242E-03      4.272E-03 
951.00   1051.00    1051.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.724E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.241E-03      4.272E-03 
952.00   1052.00    1052.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.704E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.240E-03      4.272E-03 
953.00   1053.00    1053.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.684E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.239E-03      4.272E-03 
954.00   1054.00    1054.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.663E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.238E-03      4.272E-03 
955.00   1055.00    1055.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.643E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.237E-03      4.272E-03 
956.00   1056.00    1056.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.623E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.236E-03      4.272E-03 
957.00   1057.00    1057.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.603E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.235E-03      4.272E-03 
958.00   1058.00    1058.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.583E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.234E-03      4.272E-03 
959.00   1059.00    1059.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.563E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.233E-03      4.272E-03 
960.00   1060.00    1060.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.543E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.233E-03      4.272E-03 
961.00   1061.00    1061.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.523E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.232E-03      4.272E-03 
962.00   1062.00    1062.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.503E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.231E-03      4.272E-03 
963.00   1063.00    1063.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.484E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.230E-03      4.272E-03 
964.00   1064.00    1064.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.464E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.229E-03      4.272E-03 
965.00   1065.00    1065.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.444E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.228E-03      4.272E-03 
966.00   1066.00    1066.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.425E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.227E-03      4.272E-03 
967.00   1067.00    1067.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.405E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.226E-03      4.271E-03 
968.00   1068.00    1068.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.386E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.225E-03      4.271E-03 
969.00   1069.00    1069.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.366E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.224E-03      4.271E-03 
970.00   1070.00    1070.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.347E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.223E-03      4.271E-03 
971.00   1071.00    1071.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.328E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.223E-03      4.271E-03 
972.00   1072.00    1072.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.309E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.222E-03      4.271E-03 
973.00   1073.00    1073.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.290E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.221E-03      4.271E-03 
974.00   1074.00    1074.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.271E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.220E-03      4.271E-03 
975.00   1075.00    1075.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.252E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.219E-03      4.271E-03 
976.00   1076.00    1076.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.233E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.218E-03      4.271E-03 
977.00   1077.00    1077.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.214E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.217E-03      4.271E-03 
978.00   1078.00    1078.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.195E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.216E-03      4.271E-03 
979.00   1079.00    1079.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.176E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.215E-03      4.271E-03 
980.00   1080.00    1080.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.157E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.214E-03      4.271E-03 
981.00   1081.00    1081.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.139E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.214E-03      4.271E-03 
982.00   1082.00    1082.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.120E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.213E-03      4.271E-03 
983.00   1083.00    1083.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.102E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.212E-03      4.271E-03 
984.00   1084.00    1084.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.083E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.211E-03      4.271E-03 
985.00   1085.00    1085.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.065E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.210E-03      4.271E-03 
986.00   1086.00    1086.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.046E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.209E-03      4.271E-03 
987.00   1087.00    1087.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.028E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.208E-03      4.271E-03 
988.00   1088.00    1088.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      9.010E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.207E-03      4.271E-03 
989.00   1089.00    1089.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.991E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.206E-03      4.271E-03 
990.00   1090.00    1090.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.973E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.206E-03      4.271E-03 
991.00   1091.00    1091.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.955E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.205E-03      4.271E-03 
992.00   1092.00    1092.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.937E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.204E-03      4.271E-03 
993.00   1093.00    1093.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.919E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.203E-03      4.271E-03 
994.00   1094.00    1094.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.901E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.202E-03      4.271E-03 
995.00   1095.00    1095.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.883E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.201E-03      4.271E-03 
996.00   1096.00    1096.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.866E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.200E-03      4.271E-03 
997.00   1097.00    1097.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.403E-03     1.717E-01      8.848E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.200E-03      4.271E-03 
998.00   1098.00    1098.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      8.830E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.199E-03      4.271E-03 
999.00   1099.00    1099.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      8.812E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.198E-03      4.271E-03 
1000.00   1100.00    1100.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      8.795E-13       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.197E-03      4.271E-03 
10.00   110.00    110.00    800.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.132E+03     7.315E-09      7.367E-05       4.604E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      8.583E-09      2.741E+04 
11.00   111.00    111.00    800.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.518E+02     1.070E-08      6.185E-05       4.677E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.237E-08      1.857E+04 
12.00   112.00    112.00    800.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.858E+02     1.513E-08      5.266E-05       4.739E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.727E-08      1.300E+04 
