 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
989.00   1089.00    1089.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.050E-03     4.510E-03      8.846E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.351E-03      4.272E-03 
990.00   1090.00    1090.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.051E-03     4.510E-03      8.828E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.350E-03      4.272E-03 
991.00   1091.00    1091.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.051E-03     4.510E-03      8.810E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.349E-03      4.272E-03 
992.00   1092.00    1092.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.051E-03     4.510E-03      8.792E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.347E-03      4.272E-03 
993.00   1093.00    1093.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.052E-03     4.510E-03      8.775E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.346E-03      4.272E-03 
994.00   1094.00    1094.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.052E-03     4.510E-03      8.757E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.345E-03      4.272E-03 
995.00   1095.00    1095.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.052E-03     4.510E-03      8.739E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.344E-03      4.272E-03 
996.00   1096.00    1096.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.053E-03     4.510E-03      8.722E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.343E-03      4.272E-03 
997.00   1097.00    1097.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.053E-03     4.510E-03      8.704E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.342E-03      4.272E-03 
998.00   1098.00    1098.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.053E-03     4.510E-03      8.687E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.341E-03      4.272E-03 
999.00   1099.00    1099.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.053E-03     4.509E-03      8.669E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.339E-03      4.272E-03 
1000.00   1100.00    1100.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.054E-03     4.509E-03      8.652E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.338E-03      4.272E-03 
10.00   110.00    110.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.005E+01     4.854E-07      7.367E-07       2.947E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.072E-07      2.741E+02 
11.00   111.00    111.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.118E+01     7.718E-07      6.185E-07       2.993E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      3.035E-07      1.857E+02 
12.00   112.00    112.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     7.261E+00     1.185E-06      5.266E-07       3.033E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      4.304E-07      1.300E+02 
13.00   113.00    113.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.394E+00     1.735E-06      4.537E-07       3.067E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      5.942E-07      9.347E+01 
14.00   114.00    114.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.443E+00     2.596E-06      3.950E-07       3.097E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      8.016E-07      6.878E+01 
15.00   115.00    115.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.926E+00     3.397E-06      3.470E-07       3.123E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      1.060E-06      5.161E+01 
16.00   116.00    116.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.274E+00     4.381E-06      3.072E-07       3.146E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      1.379E-06      3.940E+01 
17.00   117.00    117.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.221E+00     5.564E-06      2.739E-07       3.167E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      1.767E-06      3.053E+01 
18.00   118.00    118.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.166E+00     6.972E-06      2.458E-07       3.185E-08       2.055E-81      9.998E-01      0.000E+00      0.000E+00      2.235E-06      2.397E+01 
19.00   119.00    119.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.110E+00     8.637E-06      2.217E-07       3.202E-08       2.055E-81      9.998E-01      0.000E+00      0.000E+00      2.795E-06      1.904E+01 
20.00   120.00    120.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.053E+00     1.059E-05      2.011E-07       3.217E-08       2.055E-81      9.997E-01      0.000E+00      0.000E+00      3.459E-06      1.528E+01 
21.00   121.00    121.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.993E+00     1.289E-05      1.832E-07       3.231E-08       2.055E-81      9.997E-01      0.000E+00      0.000E+00      4.241E-06      1.237E+01 
22.00   122.00    122.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.930E+00     1.554E-05      1.675E-07       3.243E-08       2.055E-81      9.996E-01      0.000E+00      0.000E+00      5.157E-06      1.011E+01 
23.00   123.00    123.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.865E+00     1.845E-05      1.538E-07       3.255E-08       2.055E-81      9.995E-01      0.000E+00      0.000E+00      6.224E-06      8.317E+00 
24.00   124.00    124.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.796E+00     2.188E-05      1.417E-07       3.266E-08       2.055E-81      9.994E-01      0.000E+00      0.000E+00      7.461E-06      6.892E+00 
25.00   125.00    125.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.725E+00     2.577E-05      1.310E-07       3.275E-08       2.055E-81      9.993E-01      0.000E+00      0.000E+00      8.888E-06      5.746E+00 
26.00   126.00    126.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.651E+00     3.018E-05      1.215E-07       3.285E-08       2.055E-81      9.991E-01      0.000E+00      0.000E+00      1.053E-05      4.819E+00 
27.00   127.00    127.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.574E+00     3.514E-05      1.129E-07       3.293E-08       2.055E-81      9.989E-01      0.000E+00      0.000E+00      1.241E-05      4.062E+00 
28.00   128.00    128.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.494E+00     4.071E-05      1.053E-07       3.301E-08       2.055E-81      9.987E-01      0.000E+00      0.000E+00      1.455E-05      3.441E+00 
29.00   129.00    129.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.411E+00     4.694E-05      9.835E-08       3.308E-08       2.055E-81      9.985E-01      0.000E+00      0.000E+00      1.700E-05      2.928E+00 
30.00   130.00    130.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.326E+00     5.379E-05      9.209E-08       3.315E-08       2.055E-81      9.983E-01      0.000E+00      0.000E+00      1.977E-05      2.501E+00 
31.00   131.00    131.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.239E+00     6.148E-05      8.642E-08       3.322E-08       2.055E-81      9.980E-01      0.000E+00      0.000E+00      2.290E-05      2.145E+00 
32.00   132.00    132.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.150E+00     6.998E-05      8.125E-08       3.328E-08       2.055E-81      9.977E-01      0.000E+00      0.000E+00      2.644E-05      1.846E+00 
33.00   133.00    133.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.059E+00     7.937E-05      7.653E-08       3.334E-08       2.055E-81      9.973E-01      0.000E+00      0.000E+00      3.043E-05      1.594E+00 
34.00   134.00    134.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.966E+00     8.970E-05      7.221E-08       3.339E-08       2.055E-81      9.969E-01      0.000E+00      0.000E+00      3.491E-05      1.381E+00 
35.00   135.00    135.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.872E+00     1.010E-04      6.825E-08       3.344E-08       2.055E-81      9.964E-01      0.000E+00      0.000E+00      3.994E-05      1.200E+00 
36.00   136.00    136.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.777E+00     1.135E-04      6.461E-08       3.349E-08       2.055E-81      9.959E-01      0.000E+00      0.000E+00      4.557E-05      1.045E+00 
37.00   137.00    137.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.681E+00     1.270E-04      6.124E-08       3.354E-08       2.055E-81      9.953E-01      0.000E+00      0.000E+00      5.187E-05      9.128E-01 
38.00   138.00    138.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.584E+00     1.418E-04      5.814E-08       3.358E-08       2.055E-81      9.946E-01      0.000E+00      0.000E+00      5.889E-05      7.991E-01 
39.00   139.00    139.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.487E+00     1.579E-04      5.526E-08       3.362E-08       2.055E-81      9.939E-01      0.000E+00      0.000E+00      6.671E-05      7.012E-01 
40.00   140.00    140.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.390E+00     1.754E-04      5.260E-08       3.366E-08       2.055E-81      9.930E-01      0.000E+00      0.000E+00      7.541E-05      6.166E-01 
41.00   141.00    141.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.292E+00     1.941E-04      5.012E-08       3.370E-08       2.055E-81      9.921E-01      0.000E+00      0.000E+00      8.508E-05      5.434E-01 
42.00   142.00    142.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.196E+00     2.144E-04      4.781E-08       3.374E-08       2.055E-81      9.910E-01      0.000E+00      0.000E+00      9.580E-05      4.798E-01 
43.00   143.00    143.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.101E+00     2.364E-04      4.566E-08       3.377E-08       2.055E-81      9.899E-01      0.000E+00      0.000E+00      1.077E-04      4.243E-01 
44.00   144.00    144.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.007E+00     2.601E-04      4.365E-08       3.380E-08       2.055E-81      9.886E-01      0.000E+00      0.000E+00      1.208E-04      3.760E-01 
45.00   145.00    145.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     9.133E-01     2.854E-04      4.177E-08       3.383E-08       2.055E-81      9.871E-01      0.000E+00      0.000E+00      1.354E-04      3.336E-01 
46.00   146.00    146.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     8.197E-01     3.126E-04      4.001E-08       3.386E-08       2.055E-81      9.855E-01      0.000E+00      0.000E+00      1.515E-04      2.965E-01 
47.00   147.00    147.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     7.253E-01     3.417E-04      3.836E-08       3.389E-08       2.055E-81      9.837E-01      0.000E+00      0.000E+00      1.693E-04      2.638E-01 
48.00   148.00    148.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.283E-01     3.727E-04      3.681E-08       3.392E-08       2.055E-81      9.817E-01      0.000E+00      0.000E+00      1.891E-04      2.349E-01 
49.00   149.00    149.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.269E-01     4.058E-04      3.535E-08       3.395E-08       2.055E-81      9.795E-01      0.000E+00      0.000E+00      2.110E-04      2.094E-01 
50.00   150.00    150.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.208E-01     4.409E-04      3.397E-08       3.397E-08       2.055E-81      9.770E-01      0.000E+00      0.000E+00      2.353E-04      1.867E-01 
51.00   151.00    151.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.132E-01     4.781E-04      3.268E-08       3.400E-08       2.055E-81      9.742E-01      0.000E+00      0.000E+00      2.623E-04      1.666E-01 
52.00   152.00    152.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.126E-01     5.176E-04      3.146E-08       3.402E-08       2.055E-81      9.710E-01      0.000E+00      0.000E+00      2.927E-04      1.485E-01 
53.00   153.00    153.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.295E-01     5.592E-04      3.030E-08       3.404E-08       2.055E-81      9.675E-01      0.000E+00      0.000E+00      3.269E-04      1.322E-01 
54.00   154.00    154.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.990E-02     6.025E-04      2.921E-08       3.407E-08       2.055E-81      9.634E-01      0.000E+00      0.000E+00      3.658E-04      1.175E-01 
55.00   155.00    155.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.470E-02     6.485E-04      2.817E-08       3.409E-08       2.055E-81      9.587E-01      0.000E+00      0.000E+00      4.106E-04      1.042E-01 
56.00   156.00    156.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.589E-02     6.968E-04      2.719E-08       3.411E-08       2.055E-81      9.532E-01      0.000E+00      0.000E+00      4.633E-04      9.183E-02 
57.00   157.00    157.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.833E-03     7.474E-04      2.626E-08       3.413E-08       2.055E-81      9.465E-01      0.000E+00      0.000E+00      5.267E-04      8.035E-02 
58.00   158.00    158.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.830E-03     8.002E-04      2.538E-08       3.415E-08       2.055E-81      9.381E-01      0.000E+00      0.000E+00      6.060E-04      6.948E-02 
59.00   159.00    159.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.179E-03     8.552E-04      2.454E-08       3.417E-08       2.055E-81      9.270E-01      0.000E+00      0.000E+00      7.107E-04      5.894E-02 
60.00   160.00    160.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.275E-04     9.124E-04      2.374E-08       3.418E-08       2.055E-81      9.110E-01      0.000E+00      0.000E+00      8.624E-04      4.833E-02 
61.00   161.00    161.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.528E-04     9.717E-04      2.298E-08       3.420E-08       2.055E-81      8.835E-01      0.000E+00      0.000E+00      1.123E-03      3.691E-02 
62.00   162.00    162.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     8.241E-05     1.033E-03      2.225E-08       3.422E-08       2.055E-81      8.077E-01      0.000E+00      0.000E+00      1.845E-03      2.236E-02 
63.00   163.00    163.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.933E-03     1.096E-03      2.156E-08       3.423E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      9.549E-03      4.299E-03 
64.00   164.00    164.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.696E-02     1.162E-03      2.090E-08       3.425E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      9.502E-03      4.299E-03 
65.00   165.00    165.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.347E-02     1.229E-03      2.027E-08       3.426E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      9.456E-03      4.298E-03 
66.00   166.00    166.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.039E-02     1.298E-03      1.967E-08       3.428E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      9.410E-03      4.298E-03 
67.00   167.00    167.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.534E-02     1.368E-03      1.910E-08       3.429E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      9.365E-03      4.298E-03 
68.00   168.00    168.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     7.668E-02     1.439E-03      1.855E-08       3.431E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      9.320E-03      4.298E-03 
69.00   169.00    169.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     8.356E-02     1.512E-03      1.802E-08       3.432E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      9.276E-03      4.298E-03 
70.00   170.00    170.00    100.00   -1.000E-01   1.000E-01   1.000E-01   1.000E-01     8.586E-02     1.586E-03      1.752E-08       3.433E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      9.232E-03      4.297E-03 
